INSERT ALL 
 INTO "PSE1"."Warenkorb" VALUES ('0', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('3463', '71') 
 INTO "PSE1"."Warenkorb" VALUES ('3464', '433') 
 INTO "PSE1"."Warenkorb" VALUES ('3465', '666') 
 INTO "PSE1"."Warenkorb" VALUES ('3466', '641') 
 INTO "PSE1"."Warenkorb" VALUES ('3467', '440') 
 INTO "PSE1"."Warenkorb" VALUES ('3468', '352') 
 INTO "PSE1"."Warenkorb" VALUES ('3469', '859') 
 INTO "PSE1"."Warenkorb" VALUES ('3470', '237') 
 INTO "PSE1"."Warenkorb" VALUES ('3471', '546') 
 INTO "PSE1"."Warenkorb" VALUES ('3472', '126') 
 INTO "PSE1"."Warenkorb" VALUES ('3473', '862') 
 INTO "PSE1"."Warenkorb" VALUES ('3474', '692') 
 INTO "PSE1"."Warenkorb" VALUES ('3475', '367') 
 INTO "PSE1"."Warenkorb" VALUES ('3476', '891') 
 INTO "PSE1"."Warenkorb" VALUES ('3477', '827') 
 INTO "PSE1"."Warenkorb" VALUES ('3478', '599') 
 INTO "PSE1"."Warenkorb" VALUES ('3479', '225') 
 INTO "PSE1"."Warenkorb" VALUES ('3480', '868') 
 INTO "PSE1"."Warenkorb" VALUES ('3481', '13') 
 INTO "PSE1"."Warenkorb" VALUES ('3482', '836') 
 INTO "PSE1"."Warenkorb" VALUES ('3483', '679') 
 INTO "PSE1"."Warenkorb" VALUES ('3484', '685') 
 INTO "PSE1"."Warenkorb" VALUES ('3485', '174') 
 INTO "PSE1"."Warenkorb" VALUES ('3486', '406') 
 INTO "PSE1"."Warenkorb" VALUES ('3487', '708') 
 INTO "PSE1"."Warenkorb" VALUES ('3488', '201') 
 INTO "PSE1"."Warenkorb" VALUES ('3489', '432') 
 INTO "PSE1"."Warenkorb" VALUES ('3490', '821') 
 INTO "PSE1"."Warenkorb" VALUES ('3491', '758') 
 INTO "PSE1"."Warenkorb" VALUES ('3492', '707') 
 INTO "PSE1"."Warenkorb" VALUES ('3493', '263') 
 INTO "PSE1"."Warenkorb" VALUES ('3494', '552') 
 INTO "PSE1"."Warenkorb" VALUES ('3495', '854') 
 INTO "PSE1"."Warenkorb" VALUES ('3496', '252') 
 INTO "PSE1"."Warenkorb" VALUES ('3497', '287') 
 INTO "PSE1"."Warenkorb" VALUES ('3498', '635') 
 INTO "PSE1"."Warenkorb" VALUES ('3499', '235') 
 INTO "PSE1"."Warenkorb" VALUES ('3500', '583') 
 INTO "PSE1"."Warenkorb" VALUES ('3501', '892') 
 INTO "PSE1"."Warenkorb" VALUES ('3502', '792') 
 INTO "PSE1"."Warenkorb" VALUES ('3503', '118') 
 INTO "PSE1"."Warenkorb" VALUES ('3504', '390') 
 INTO "PSE1"."Warenkorb" VALUES ('3505', '423') 
 INTO "PSE1"."Warenkorb" VALUES ('3506', '740') 
 INTO "PSE1"."Warenkorb" VALUES ('3507', '200') 
 INTO "PSE1"."Warenkorb" VALUES ('3508', '139') 
 INTO "PSE1"."Warenkorb" VALUES ('3509', '505') 
 INTO "PSE1"."Warenkorb" VALUES ('3510', '31') 
 INTO "PSE1"."Warenkorb" VALUES ('3511', '950') 
 INTO "PSE1"."Warenkorb" VALUES ('3512', '465') 
 INTO "PSE1"."Warenkorb" VALUES ('3513', '926') 
 INTO "PSE1"."Warenkorb" VALUES ('3514', '775') 
 INTO "PSE1"."Warenkorb" VALUES ('3515', '349') 
 INTO "PSE1"."Warenkorb" VALUES ('3516', '922') 
 INTO "PSE1"."Warenkorb" VALUES ('3517', '449') 
 INTO "PSE1"."Warenkorb" VALUES ('3518', '280') 
 INTO "PSE1"."Warenkorb" VALUES ('3519', '11') 
 INTO "PSE1"."Warenkorb" VALUES ('3520', '172') 
 INTO "PSE1"."Warenkorb" VALUES ('3521', '527') 
 INTO "PSE1"."Warenkorb" VALUES ('3522', '854') 
 INTO "PSE1"."Warenkorb" VALUES ('3523', '694') 
 INTO "PSE1"."Warenkorb" VALUES ('3524', '639') 
 INTO "PSE1"."Warenkorb" VALUES ('3525', '128') 
 INTO "PSE1"."Warenkorb" VALUES ('3526', '501') 
 INTO "PSE1"."Warenkorb" VALUES ('3527', '78') 
 INTO "PSE1"."Warenkorb" VALUES ('3528', '153') 
 INTO "PSE1"."Warenkorb" VALUES ('3529', '18') 
 INTO "PSE1"."Warenkorb" VALUES ('3530', '85') 
 INTO "PSE1"."Warenkorb" VALUES ('3531', '128') 
 INTO "PSE1"."Warenkorb" VALUES ('3532', '823') 
 INTO "PSE1"."Warenkorb" VALUES ('3533', '736') 
 INTO "PSE1"."Warenkorb" VALUES ('3534', '135') 
 INTO "PSE1"."Warenkorb" VALUES ('3535', '806') 
 INTO "PSE1"."Warenkorb" VALUES ('3536', '964') 
 INTO "PSE1"."Warenkorb" VALUES ('3537', '11') 
 INTO "PSE1"."Warenkorb" VALUES ('3538', '561') 
 INTO "PSE1"."Warenkorb" VALUES ('3539', '549') 
 INTO "PSE1"."Warenkorb" VALUES ('3540', '507') 
 INTO "PSE1"."Warenkorb" VALUES ('3541', '157') 
 INTO "PSE1"."Warenkorb" VALUES ('3542', '415') 
 INTO "PSE1"."Warenkorb" VALUES ('3543', '213') 
 INTO "PSE1"."Warenkorb" VALUES ('3544', '196') 
 INTO "PSE1"."Warenkorb" VALUES ('3545', '857') 
 INTO "PSE1"."Warenkorb" VALUES ('3546', '689') 
 INTO "PSE1"."Warenkorb" VALUES ('3547', '738') 
 INTO "PSE1"."Warenkorb" VALUES ('3548', '170') 
 INTO "PSE1"."Warenkorb" VALUES ('3549', '75') 
 INTO "PSE1"."Warenkorb" VALUES ('3550', '446') 
 INTO "PSE1"."Warenkorb" VALUES ('3551', '899') 
 INTO "PSE1"."Warenkorb" VALUES ('3552', '569') 
 INTO "PSE1"."Warenkorb" VALUES ('3553', '32') 
 INTO "PSE1"."Warenkorb" VALUES ('3554', '743') 
 INTO "PSE1"."Warenkorb" VALUES ('3555', '624') 
 INTO "PSE1"."Warenkorb" VALUES ('3556', '813') 
 INTO "PSE1"."Warenkorb" VALUES ('3557', '480') 
 INTO "PSE1"."Warenkorb" VALUES ('3558', '116') 
 INTO "PSE1"."Warenkorb" VALUES ('3559', '101') 
 INTO "PSE1"."Warenkorb" VALUES ('3560', '340') 
 INTO "PSE1"."Warenkorb" VALUES ('3561', '191') 
 INTO "PSE1"."Warenkorb" VALUES ('3562', '564') 
 INTO "PSE1"."Warenkorb" VALUES ('3563', '367') 
 INTO "PSE1"."Warenkorb" VALUES ('3564', '826') 
 INTO "PSE1"."Warenkorb" VALUES ('3565', '532') 
 INTO "PSE1"."Warenkorb" VALUES ('3566', '713') 
 INTO "PSE1"."Warenkorb" VALUES ('3567', '148') 
 INTO "PSE1"."Warenkorb" VALUES ('3568', '823') 
 INTO "PSE1"."Warenkorb" VALUES ('3569', '311') 
 INTO "PSE1"."Warenkorb" VALUES ('3570', '762') 
 INTO "PSE1"."Warenkorb" VALUES ('3571', '324') 
 INTO "PSE1"."Warenkorb" VALUES ('3572', '561') 
 INTO "PSE1"."Warenkorb" VALUES ('3573', '402') 
 INTO "PSE1"."Warenkorb" VALUES ('3574', '561') 
 INTO "PSE1"."Warenkorb" VALUES ('3575', '951') 
 INTO "PSE1"."Warenkorb" VALUES ('3576', '749') 
 INTO "PSE1"."Warenkorb" VALUES ('3577', '132') 
 INTO "PSE1"."Warenkorb" VALUES ('3578', '943') 
 INTO "PSE1"."Warenkorb" VALUES ('3579', '889') 
 INTO "PSE1"."Warenkorb" VALUES ('3580', '649') 
 INTO "PSE1"."Warenkorb" VALUES ('3581', '505') 
 INTO "PSE1"."Warenkorb" VALUES ('3582', '495') 
 INTO "PSE1"."Warenkorb" VALUES ('3583', '365') 
 INTO "PSE1"."Warenkorb" VALUES ('3584', '717') 
 INTO "PSE1"."Warenkorb" VALUES ('3585', '431') 
 INTO "PSE1"."Warenkorb" VALUES ('3586', '575') 
 INTO "PSE1"."Warenkorb" VALUES ('3587', '789') 
 INTO "PSE1"."Warenkorb" VALUES ('3588', '492') 
 INTO "PSE1"."Warenkorb" VALUES ('3589', '956') 
 INTO "PSE1"."Warenkorb" VALUES ('3590', '662') 
 INTO "PSE1"."Warenkorb" VALUES ('3591', '792') 
 INTO "PSE1"."Warenkorb" VALUES ('3592', '957') 
 INTO "PSE1"."Warenkorb" VALUES ('3593', '180') 
 INTO "PSE1"."Warenkorb" VALUES ('3594', '578') 
 INTO "PSE1"."Warenkorb" VALUES ('3595', '358') 
 INTO "PSE1"."Warenkorb" VALUES ('3596', '541') 
 INTO "PSE1"."Warenkorb" VALUES ('3597', '788') 
 INTO "PSE1"."Warenkorb" VALUES ('3598', '796') 
 INTO "PSE1"."Warenkorb" VALUES ('3599', '931') 
 INTO "PSE1"."Warenkorb" VALUES ('3600', '377') 
 INTO "PSE1"."Warenkorb" VALUES ('3601', '402') 
 INTO "PSE1"."Warenkorb" VALUES ('3602', '650') 
 INTO "PSE1"."Warenkorb" VALUES ('3603', '768') 
 INTO "PSE1"."Warenkorb" VALUES ('3604', '634') 
 INTO "PSE1"."Warenkorb" VALUES ('3605', '211') 
 INTO "PSE1"."Warenkorb" VALUES ('3606', '927') 
 INTO "PSE1"."Warenkorb" VALUES ('3607', '278') 
 INTO "PSE1"."Warenkorb" VALUES ('3608', '59') 
 INTO "PSE1"."Warenkorb" VALUES ('3609', '395') 
 INTO "PSE1"."Warenkorb" VALUES ('3610', '739') 
 INTO "PSE1"."Warenkorb" VALUES ('3611', '885') 
 INTO "PSE1"."Warenkorb" VALUES ('3612', '475') 
 INTO "PSE1"."Warenkorb" VALUES ('3613', '45') 
 INTO "PSE1"."Warenkorb" VALUES ('3614', '825') 
 INTO "PSE1"."Warenkorb" VALUES ('3615', '653') 
 INTO "PSE1"."Warenkorb" VALUES ('3616', '406') 
 INTO "PSE1"."Warenkorb" VALUES ('3617', '702') 
 INTO "PSE1"."Warenkorb" VALUES ('3618', '628') 
 INTO "PSE1"."Warenkorb" VALUES ('3619', '24') 
 INTO "PSE1"."Warenkorb" VALUES ('3620', '50') 
 INTO "PSE1"."Warenkorb" VALUES ('3621', '486') 
 INTO "PSE1"."Warenkorb" VALUES ('3622', '913') 
 INTO "PSE1"."Warenkorb" VALUES ('3623', '47') 
 INTO "PSE1"."Warenkorb" VALUES ('3624', '598') 
 INTO "PSE1"."Warenkorb" VALUES ('3625', '413') 
 INTO "PSE1"."Warenkorb" VALUES ('3626', '90') 
 INTO "PSE1"."Warenkorb" VALUES ('3627', '799') 
 INTO "PSE1"."Warenkorb" VALUES ('3628', '66') 
 INTO "PSE1"."Warenkorb" VALUES ('3629', '941') 
 INTO "PSE1"."Warenkorb" VALUES ('3630', '350') 
 INTO "PSE1"."Warenkorb" VALUES ('3631', '372') 
 INTO "PSE1"."Warenkorb" VALUES ('3632', '546') 
 INTO "PSE1"."Warenkorb" VALUES ('3633', '537') 
 INTO "PSE1"."Warenkorb" VALUES ('3634', '616') 
 INTO "PSE1"."Warenkorb" VALUES ('3635', '518') 
 INTO "PSE1"."Warenkorb" VALUES ('3636', '666') 
 INTO "PSE1"."Warenkorb" VALUES ('3637', '789') 
 INTO "PSE1"."Warenkorb" VALUES ('3638', '209') 
 INTO "PSE1"."Warenkorb" VALUES ('3639', '759') 
 INTO "PSE1"."Warenkorb" VALUES ('3640', '367') 
 INTO "PSE1"."Warenkorb" VALUES ('3641', '422') 
 INTO "PSE1"."Warenkorb" VALUES ('3642', '680') 
 INTO "PSE1"."Warenkorb" VALUES ('3643', '793') 
 INTO "PSE1"."Warenkorb" VALUES ('3644', '652') 
 INTO "PSE1"."Warenkorb" VALUES ('3645', '804') 
 INTO "PSE1"."Warenkorb" VALUES ('3646', '587') 
 INTO "PSE1"."Warenkorb" VALUES ('3647', '17') 
 INTO "PSE1"."Warenkorb" VALUES ('3648', '305') 
 INTO "PSE1"."Warenkorb" VALUES ('3649', '379') 
 INTO "PSE1"."Warenkorb" VALUES ('3650', '206') 
 INTO "PSE1"."Warenkorb" VALUES ('3651', '668') 
 INTO "PSE1"."Warenkorb" VALUES ('3652', '148') 
 INTO "PSE1"."Warenkorb" VALUES ('3653', '798') 
 INTO "PSE1"."Warenkorb" VALUES ('3654', '476') 
 INTO "PSE1"."Warenkorb" VALUES ('3655', '629') 
 INTO "PSE1"."Warenkorb" VALUES ('3656', '829') 
 INTO "PSE1"."Warenkorb" VALUES ('3657', '320') 
 INTO "PSE1"."Warenkorb" VALUES ('3658', '50') 
 INTO "PSE1"."Warenkorb" VALUES ('3659', '557') 
 INTO "PSE1"."Warenkorb" VALUES ('3660', '562') 
 INTO "PSE1"."Warenkorb" VALUES ('3661', '794') 
 INTO "PSE1"."Warenkorb" VALUES ('3662', '312') 
 INTO "PSE1"."Warenkorb" VALUES ('3663', '778') 
 INTO "PSE1"."Warenkorb" VALUES ('3664', '194') 
 INTO "PSE1"."Warenkorb" VALUES ('3665', '366') 
 INTO "PSE1"."Warenkorb" VALUES ('3666', '254') 
 INTO "PSE1"."Warenkorb" VALUES ('3667', '330') 
 INTO "PSE1"."Warenkorb" VALUES ('3668', '287') 
 INTO "PSE1"."Warenkorb" VALUES ('3669', '29') 
 INTO "PSE1"."Warenkorb" VALUES ('3670', '817') 
 INTO "PSE1"."Warenkorb" VALUES ('3671', '22') 
 INTO "PSE1"."Warenkorb" VALUES ('3672', '662') 
 INTO "PSE1"."Warenkorb" VALUES ('3673', '624') 
 INTO "PSE1"."Warenkorb" VALUES ('3674', '729') 
 INTO "PSE1"."Warenkorb" VALUES ('3675', '763') 
 INTO "PSE1"."Warenkorb" VALUES ('3676', '61') 
 INTO "PSE1"."Warenkorb" VALUES ('3677', '881') 
 INTO "PSE1"."Warenkorb" VALUES ('3678', '108') 
 INTO "PSE1"."Warenkorb" VALUES ('3679', '649') 
 INTO "PSE1"."Warenkorb" VALUES ('3680', '247') 
 INTO "PSE1"."Warenkorb" VALUES ('3681', '796') 
 INTO "PSE1"."Warenkorb" VALUES ('3682', '796') 
 INTO "PSE1"."Warenkorb" VALUES ('3683', '780') 
 INTO "PSE1"."Warenkorb" VALUES ('3684', '317') 
 INTO "PSE1"."Warenkorb" VALUES ('3685', '598') 
 INTO "PSE1"."Warenkorb" VALUES ('3686', '775') 
 INTO "PSE1"."Warenkorb" VALUES ('3687', '76') 
 INTO "PSE1"."Warenkorb" VALUES ('3688', '226') 
 INTO "PSE1"."Warenkorb" VALUES ('3689', '472') 
 INTO "PSE1"."Warenkorb" VALUES ('3690', '424') 
 INTO "PSE1"."Warenkorb" VALUES ('3691', '350') 
 INTO "PSE1"."Warenkorb" VALUES ('3692', '547') 
 INTO "PSE1"."Warenkorb" VALUES ('3693', '921') 
 INTO "PSE1"."Warenkorb" VALUES ('3694', '164') 
 INTO "PSE1"."Warenkorb" VALUES ('3695', '948') 
 INTO "PSE1"."Warenkorb" VALUES ('3696', '904') 
 INTO "PSE1"."Warenkorb" VALUES ('3697', '923') 
 INTO "PSE1"."Warenkorb" VALUES ('3698', '315') 
 INTO "PSE1"."Warenkorb" VALUES ('3699', '811') 
 INTO "PSE1"."Warenkorb" VALUES ('3700', '201') 
 INTO "PSE1"."Warenkorb" VALUES ('3701', '931') 
 INTO "PSE1"."Warenkorb" VALUES ('3702', '595') 
 INTO "PSE1"."Warenkorb" VALUES ('3703', '260') 
 INTO "PSE1"."Warenkorb" VALUES ('3704', '55') 
 INTO "PSE1"."Warenkorb" VALUES ('3705', '64') 
 INTO "PSE1"."Warenkorb" VALUES ('3706', '153') 
 INTO "PSE1"."Warenkorb" VALUES ('3707', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('3708', '372') 
 INTO "PSE1"."Warenkorb" VALUES ('3709', '171') 
 INTO "PSE1"."Warenkorb" VALUES ('3710', '338') 
 INTO "PSE1"."Warenkorb" VALUES ('3711', '191') 
 INTO "PSE1"."Warenkorb" VALUES ('3712', '450') 
 INTO "PSE1"."Warenkorb" VALUES ('3713', '333') 
 INTO "PSE1"."Warenkorb" VALUES ('3714', '27') 
 INTO "PSE1"."Warenkorb" VALUES ('3715', '61') 
 INTO "PSE1"."Warenkorb" VALUES ('3716', '879') 
 INTO "PSE1"."Warenkorb" VALUES ('3717', '599') 
 INTO "PSE1"."Warenkorb" VALUES ('3718', '315') 
 INTO "PSE1"."Warenkorb" VALUES ('3719', '551') 
 INTO "PSE1"."Warenkorb" VALUES ('3720', '312') 
 INTO "PSE1"."Warenkorb" VALUES ('3721', '605') 
 INTO "PSE1"."Warenkorb" VALUES ('3722', '758') 
 INTO "PSE1"."Warenkorb" VALUES ('3723', '412') 
 INTO "PSE1"."Warenkorb" VALUES ('3724', '872') 
 INTO "PSE1"."Warenkorb" VALUES ('3725', '224') 
 INTO "PSE1"."Warenkorb" VALUES ('3726', '650') 
 INTO "PSE1"."Warenkorb" VALUES ('3727', '378') 
 INTO "PSE1"."Warenkorb" VALUES ('3728', '790') 
 INTO "PSE1"."Warenkorb" VALUES ('3729', '718') 
 INTO "PSE1"."Warenkorb" VALUES ('3730', '710') 
 INTO "PSE1"."Warenkorb" VALUES ('3731', '289') 
 INTO "PSE1"."Warenkorb" VALUES ('3732', '432') 
 INTO "PSE1"."Warenkorb" VALUES ('3733', '8') 
 INTO "PSE1"."Warenkorb" VALUES ('3734', '377') 
 INTO "PSE1"."Warenkorb" VALUES ('3735', '648') 
 INTO "PSE1"."Warenkorb" VALUES ('3736', '596') 
 INTO "PSE1"."Warenkorb" VALUES ('3737', '808') 
 INTO "PSE1"."Warenkorb" VALUES ('3738', '735') 
 INTO "PSE1"."Warenkorb" VALUES ('3739', '836') 
 INTO "PSE1"."Warenkorb" VALUES ('3740', '609') 
 INTO "PSE1"."Warenkorb" VALUES ('3741', '74') 
 INTO "PSE1"."Warenkorb" VALUES ('3742', '556') 
 INTO "PSE1"."Warenkorb" VALUES ('3743', '199') 
 INTO "PSE1"."Warenkorb" VALUES ('3744', '201') 
 INTO "PSE1"."Warenkorb" VALUES ('3745', '615') 
 INTO "PSE1"."Warenkorb" VALUES ('3746', '864') 
 INTO "PSE1"."Warenkorb" VALUES ('3747', '693') 
 INTO "PSE1"."Warenkorb" VALUES ('3748', '940') 
 INTO "PSE1"."Warenkorb" VALUES ('3749', '801') 
 INTO "PSE1"."Warenkorb" VALUES ('3750', '169') 
 INTO "PSE1"."Warenkorb" VALUES ('3751', '183') 
 INTO "PSE1"."Warenkorb" VALUES ('3752', '395') 
 INTO "PSE1"."Warenkorb" VALUES ('3753', '552') 
 INTO "PSE1"."Warenkorb" VALUES ('3754', '524') 
 INTO "PSE1"."Warenkorb" VALUES ('3755', '594') 
 INTO "PSE1"."Warenkorb" VALUES ('3756', '540') 
 INTO "PSE1"."Warenkorb" VALUES ('3757', '868') 
 INTO "PSE1"."Warenkorb" VALUES ('3758', '406') 
 INTO "PSE1"."Warenkorb" VALUES ('3759', '391') 
 INTO "PSE1"."Warenkorb" VALUES ('3760', '738') 
 INTO "PSE1"."Warenkorb" VALUES ('3761', '601') 
 INTO "PSE1"."Warenkorb" VALUES ('3762', '119') 
 INTO "PSE1"."Warenkorb" VALUES ('3763', '397') 
 INTO "PSE1"."Warenkorb" VALUES ('3764', '43') 
 INTO "PSE1"."Warenkorb" VALUES ('3765', '441') 
 INTO "PSE1"."Warenkorb" VALUES ('3766', '847') 
 INTO "PSE1"."Warenkorb" VALUES ('3767', '241') 
 INTO "PSE1"."Warenkorb" VALUES ('3768', '922') 
 INTO "PSE1"."Warenkorb" VALUES ('3769', '371') 
 INTO "PSE1"."Warenkorb" VALUES ('3770', '837') 
 INTO "PSE1"."Warenkorb" VALUES ('3771', '208') 
 INTO "PSE1"."Warenkorb" VALUES ('3772', '153') 
 INTO "PSE1"."Warenkorb" VALUES ('3773', '313') 
 INTO "PSE1"."Warenkorb" VALUES ('3774', '430') 
 INTO "PSE1"."Warenkorb" VALUES ('3775', '303') 
 INTO "PSE1"."Warenkorb" VALUES ('3776', '752') 
 INTO "PSE1"."Warenkorb" VALUES ('3777', '645') 
 INTO "PSE1"."Warenkorb" VALUES ('3778', '27') 
 INTO "PSE1"."Warenkorb" VALUES ('3779', '331') 
 INTO "PSE1"."Warenkorb" VALUES ('3780', '806') 
 INTO "PSE1"."Warenkorb" VALUES ('3781', '761') 
 INTO "PSE1"."Warenkorb" VALUES ('3782', '511') 
 INTO "PSE1"."Warenkorb" VALUES ('3783', '661') 
 INTO "PSE1"."Warenkorb" VALUES ('3784', '197') 
 INTO "PSE1"."Warenkorb" VALUES ('3785', '443') 
 INTO "PSE1"."Warenkorb" VALUES ('3786', '706') 
 INTO "PSE1"."Warenkorb" VALUES ('3787', '760') 
 INTO "PSE1"."Warenkorb" VALUES ('3788', '767') 
 INTO "PSE1"."Warenkorb" VALUES ('3789', '707') 
 INTO "PSE1"."Warenkorb" VALUES ('3790', '516') 
 INTO "PSE1"."Warenkorb" VALUES ('3791', '197') 
 INTO "PSE1"."Warenkorb" VALUES ('3792', '959') 
 INTO "PSE1"."Warenkorb" VALUES ('3793', '950') 
 INTO "PSE1"."Warenkorb" VALUES ('3794', '698') 
 INTO "PSE1"."Warenkorb" VALUES ('3795', '0') 
 INTO "PSE1"."Warenkorb" VALUES ('3796', '403') 
 INTO "PSE1"."Warenkorb" VALUES ('3797', '195') 
 INTO "PSE1"."Warenkorb" VALUES ('3798', '400') 
 INTO "PSE1"."Warenkorb" VALUES ('3799', '515') 
 INTO "PSE1"."Warenkorb" VALUES ('3800', '472') 
 INTO "PSE1"."Warenkorb" VALUES ('3801', '227') 
 INTO "PSE1"."Warenkorb" VALUES ('3802', '669') 
 INTO "PSE1"."Warenkorb" VALUES ('3803', '902') 
 INTO "PSE1"."Warenkorb" VALUES ('3804', '764') 
 INTO "PSE1"."Warenkorb" VALUES ('3805', '112') 
 INTO "PSE1"."Warenkorb" VALUES ('3806', '318') 
 INTO "PSE1"."Warenkorb" VALUES ('3807', '482') 
 INTO "PSE1"."Warenkorb" VALUES ('3808', '381') 
 INTO "PSE1"."Warenkorb" VALUES ('3809', '539') 
 INTO "PSE1"."Warenkorb" VALUES ('3810', '336') 
 INTO "PSE1"."Warenkorb" VALUES ('3811', '318') 
 INTO "PSE1"."Warenkorb" VALUES ('3812', '487') 
 INTO "PSE1"."Warenkorb" VALUES ('3813', '920') 
 INTO "PSE1"."Warenkorb" VALUES ('3814', '936') 
 INTO "PSE1"."Warenkorb" VALUES ('3815', '552') 
 INTO "PSE1"."Warenkorb" VALUES ('3816', '964') 
 INTO "PSE1"."Warenkorb" VALUES ('3817', '224') 
 INTO "PSE1"."Warenkorb" VALUES ('3818', '958') 
 INTO "PSE1"."Warenkorb" VALUES ('3819', '9') 
 INTO "PSE1"."Warenkorb" VALUES ('3820', '425') 
 INTO "PSE1"."Warenkorb" VALUES ('3821', '577') 
 INTO "PSE1"."Warenkorb" VALUES ('3822', '316') 
 INTO "PSE1"."Warenkorb" VALUES ('3823', '757') 
 INTO "PSE1"."Warenkorb" VALUES ('3824', '67') 
 INTO "PSE1"."Warenkorb" VALUES ('3825', '41') 
 INTO "PSE1"."Warenkorb" VALUES ('3826', '378') 
 INTO "PSE1"."Warenkorb" VALUES ('3827', '704') 
 INTO "PSE1"."Warenkorb" VALUES ('3828', '232') 
 INTO "PSE1"."Warenkorb" VALUES ('3829', '279') 
 INTO "PSE1"."Warenkorb" VALUES ('3830', '321') 
 INTO "PSE1"."Warenkorb" VALUES ('3831', '124') 
 INTO "PSE1"."Warenkorb" VALUES ('3832', '393') 
 INTO "PSE1"."Warenkorb" VALUES ('3833', '242') 
 INTO "PSE1"."Warenkorb" VALUES ('3834', '597') 
 INTO "PSE1"."Warenkorb" VALUES ('3835', '40') 
 INTO "PSE1"."Warenkorb" VALUES ('3836', '104') 
 INTO "PSE1"."Warenkorb" VALUES ('3837', '568') 
 INTO "PSE1"."Warenkorb" VALUES ('3838', '593') 
 INTO "PSE1"."Warenkorb" VALUES ('3839', '19') 
 INTO "PSE1"."Warenkorb" VALUES ('3840', '535') 
 INTO "PSE1"."Warenkorb" VALUES ('3841', '353') 
 INTO "PSE1"."Warenkorb" VALUES ('3842', '213') 
 INTO "PSE1"."Warenkorb" VALUES ('3843', '137') 
 INTO "PSE1"."Warenkorb" VALUES ('3844', '156') 
 INTO "PSE1"."Warenkorb" VALUES ('3845', '185') 
 INTO "PSE1"."Warenkorb" VALUES ('3846', '716') 
 INTO "PSE1"."Warenkorb" VALUES ('3847', '454') 
 INTO "PSE1"."Warenkorb" VALUES ('3848', '427') 
 INTO "PSE1"."Warenkorb" VALUES ('3849', '764') 
 INTO "PSE1"."Warenkorb" VALUES ('3850', '442') 
 INTO "PSE1"."Warenkorb" VALUES ('3851', '75') 
 INTO "PSE1"."Warenkorb" VALUES ('3852', '864') 
 INTO "PSE1"."Warenkorb" VALUES ('3853', '667') 
 INTO "PSE1"."Warenkorb" VALUES ('3854', '960') 
 INTO "PSE1"."Warenkorb" VALUES ('3855', '233') 
 INTO "PSE1"."Warenkorb" VALUES ('3856', '418') 
 INTO "PSE1"."Warenkorb" VALUES ('3857', '370') 
 INTO "PSE1"."Warenkorb" VALUES ('3858', '848') 
 INTO "PSE1"."Warenkorb" VALUES ('3859', '935') 
 INTO "PSE1"."Warenkorb" VALUES ('3860', '174') 
 INTO "PSE1"."Warenkorb" VALUES ('3861', '518') 
 INTO "PSE1"."Warenkorb" VALUES ('3862', '31') 
 INTO "PSE1"."Warenkorb" VALUES ('3863', '450') 
 INTO "PSE1"."Warenkorb" VALUES ('3864', '51') 
 INTO "PSE1"."Warenkorb" VALUES ('3865', '182') 
 INTO "PSE1"."Warenkorb" VALUES ('3866', '849') 
 INTO "PSE1"."Warenkorb" VALUES ('3867', '655') 
 INTO "PSE1"."Warenkorb" VALUES ('3868', '48') 
 INTO "PSE1"."Warenkorb" VALUES ('3869', '807') 
 INTO "PSE1"."Warenkorb" VALUES ('3870', '131') 
 INTO "PSE1"."Warenkorb" VALUES ('3871', '340') 
 INTO "PSE1"."Warenkorb" VALUES ('3872', '665') 
 INTO "PSE1"."Warenkorb" VALUES ('3873', '112') 
 INTO "PSE1"."Warenkorb" VALUES ('3874', '377') 
 INTO "PSE1"."Warenkorb" VALUES ('3875', '857') 
 INTO "PSE1"."Warenkorb" VALUES ('3876', '944') 
 INTO "PSE1"."Warenkorb" VALUES ('3877', '239') 
 INTO "PSE1"."Warenkorb" VALUES ('3878', '762') 
 INTO "PSE1"."Warenkorb" VALUES ('3879', '229') 
 INTO "PSE1"."Warenkorb" VALUES ('3880', '679') 
 INTO "PSE1"."Warenkorb" VALUES ('3881', '16') 
 INTO "PSE1"."Warenkorb" VALUES ('3882', '199') 
 INTO "PSE1"."Warenkorb" VALUES ('3883', '149') 
 INTO "PSE1"."Warenkorb" VALUES ('3884', '552') 
 INTO "PSE1"."Warenkorb" VALUES ('3885', '896') 
 INTO "PSE1"."Warenkorb" VALUES ('3886', '360') 
 INTO "PSE1"."Warenkorb" VALUES ('3887', '106') 
 INTO "PSE1"."Warenkorb" VALUES ('3888', '875') 
 INTO "PSE1"."Warenkorb" VALUES ('3889', '195') 
 INTO "PSE1"."Warenkorb" VALUES ('3890', '780') 
 INTO "PSE1"."Warenkorb" VALUES ('3891', '153') 
 INTO "PSE1"."Warenkorb" VALUES ('3892', '462') 
 INTO "PSE1"."Warenkorb" VALUES ('3893', '2') 
 INTO "PSE1"."Warenkorb" VALUES ('3894', '678') 
 INTO "PSE1"."Warenkorb" VALUES ('3895', '280') 
 INTO "PSE1"."Warenkorb" VALUES ('3896', '57') 
 INTO "PSE1"."Warenkorb" VALUES ('3897', '230') 
 INTO "PSE1"."Warenkorb" VALUES ('3898', '375') 
